Date Twet
"7/3/2011 8:00" 12.8
"7/3/2011 9:00" 13.3
"7/3/2011 10:00" 13.5
"7/3/2011 11:00" 14.2
"7/3/2011 12:00" 13.4
"7/3/2011 13:00" 13.2
"7/3/2011 14:00" 13.7
"7/3/2011 15:00" 13.7
"7/3/2011 16:00" 13.2
"7/3/2011 17:00" 12.7
"7/3/2011 18:00" 12.5
"7/3/2011 19:00" 11.7
"7/3/2011 20:00" 11.5
"7/3/2011 21:00" 9.9
"7/3/2011 22:00" 9.7
"7/3/2011 23:00" 9.4
"7/4/2011 0:00" 9.1
"7/4/2011 1:00" 8.3
"7/4/2011 2:00" 7.7
"7/4/2011 3:00" 7.7
"7/4/2011 4:00" 6.9
"7/4/2011 5:00" 9.7
"7/4/2011 6:00" 11.3
"7/4/2011 7:00" 12.6
"7/4/2011 8:00" 13
"7/4/2011 9:00" 13.8
"7/4/2011 10:00" 14.3
"7/4/2011 11:00" 15.4
"7/4/2011 12:00" 15.1
"7/4/2011 13:00" 14.8
"7/4/2011 14:00" 13.8
"7/4/2011 15:00" 12.6
"7/4/2011 16:00" 13.2
"7/4/2011 17:00" 13.1
"7/4/2011 18:00" 14.2
"7/4/2011 19:00" 13.5
"7/4/2011 20:00" 13.3
"7/4/2011 21:00" 12.8
"7/4/2011 22:00" 12.1
"7/4/2011 23:00" 11.8
"7/5/2011 0:00" 11.2
"7/5/2011 1:00" 9.9
"7/5/2011 2:00" 8.8
"7/5/2011 3:00" 9.9
"7/5/2011 4:00" 9.4
"7/5/2011 5:00" 11.6
"7/5/2011 6:00" 12
"7/5/2011 7:00" 12.3
"7/5/2011 8:00" 13.5
"7/5/2011 9:00" 14.5
"7/5/2011 10:00" 14.9
"7/5/2011 11:00" 15.5
"7/5/2011 12:00" 16.2
"7/5/2011 13:00" 16.7
"7/5/2011 14:00" 15.9
"7/5/2011 15:00" 16.3
"7/5/2011 16:00" 14.9
"7/5/2011 17:00" 14.7
"7/5/2011 18:00" 14.6
"7/5/2011 19:00" 15.2
"7/5/2011 20:00" 14.4
"7/5/2011 21:00" 13.9
"7/5/2011 22:00" 13.9
"7/5/2011 23:00" 13.4
"7/6/2011 0:00" 13.4
"7/6/2011 1:00" 12.4
"7/6/2011 2:00" 11
"7/6/2011 3:00" 10.5
"7/6/2011 4:00" 10.8
"7/6/2011 5:00" 13.2
"7/6/2011 6:00" 13.4
"7/6/2011 7:00" 13.4
"7/6/2011 8:00" 14.4
"7/6/2011 9:00" 14.7
"7/6/2011 10:00" 15.6
"7/6/2011 11:00" 15.9
"7/6/2011 12:00" 16.9
"7/6/2011 13:00" 17.5
"7/6/2011 14:00" 18.3
"7/6/2011 15:00" 17.3
"7/6/2011 16:00" 16.6
"7/6/2011 17:00" 16.7
"7/6/2011 18:00" 15.8
"7/6/2011 19:00" 15.4
"7/6/2011 20:00" 16
"7/6/2011 21:00" 14.9
"7/6/2011 22:00" 14.4
"7/6/2011 23:00" 13.9
"7/7/2011 0:00" 13.5
"7/7/2011 1:00" 13.2
"7/7/2011 2:00" 12.9
"7/7/2011 3:00" 13.2
"7/7/2011 4:00" 13.2
"7/7/2011 5:00" 13.2
"7/7/2011 6:00" 13.7
"7/7/2011 7:00" 13.7
"7/7/2011 8:00" 13.2
"7/7/2011 9:00" 13.4
"7/7/2011 10:00" 12.8
"7/7/2011 11:00" 13.3
"7/7/2011 12:00" 14.3
"7/7/2011 13:00" 13.3
"7/7/2011 14:00" 13.2
"7/7/2011 15:00" 12.7
"7/7/2011 16:00" 12.2
"7/7/2011 17:00" 12.2
"7/7/2011 18:00" 11.5
"7/7/2011 19:00" 10.7
"7/7/2011 20:00" 10.4
"7/7/2011 21:00" 10.2
"7/7/2011 22:00" 10.2
"7/7/2011 23:00" 10.4
"7/8/2011 0:00" 10.4
"7/8/2011 1:00" 10.4
"7/8/2011 2:00" 10.7
"7/8/2011 3:00" 10.4
"7/8/2011 4:00" 10.7
"7/8/2011 5:00" 10.5
"7/8/2011 6:00" 11
"7/8/2011 7:00" 11.5
"7/8/2011 8:00" 11.5
"7/8/2011 9:00" 12
"7/8/2011 10:00" 11.7
"7/8/2011 11:00" 11.7
"7/8/2011 12:00" 12
"7/8/2011 13:00" 12
"7/8/2011 14:00" 12.7
"7/8/2011 15:00" 13
"7/8/2011 16:00" 12.2
"7/8/2011 17:00" 12
"7/8/2011 18:00" 11.5
"7/8/2011 19:00" 11
"7/8/2011 20:00" 10.2
"7/8/2011 21:00" 9.7
"7/8/2011 22:00" 9.1
"7/8/2011 23:00" 8.8
"7/9/2011 0:00" 7.8
"7/9/2011 1:00" 7.5
"7/9/2011 2:00" 7.2
"7/9/2011 3:00" 6.4
"7/9/2011 4:00" 6.4
"7/9/2011 5:00" 8.8
"7/9/2011 6:00" 10.4
"7/9/2011 7:00" 10.7
"7/9/2011 8:00" 11.7
"7/9/2011 9:00" 12
"7/9/2011 10:00" 12.2
"7/9/2011 11:00" 13.4
"7/9/2011 12:00" 13.2
"7/9/2011 13:00" 13.4
"7/9/2011 14:00" 13.9
"7/9/2011 15:00" 13.1
"7/9/2011 16:00" 12
"7/9/2011 17:00" 12.7
"7/9/2011 18:00" 13.4
"7/9/2011 19:00" 12.5
"7/9/2011 20:00" 12.3
"7/9/2011 21:00" 12.5
"7/9/2011 22:00" 11.7
"7/9/2011 23:00" 11.2
"7/10/2011 0:00" 10.5
"7/10/2011 1:00" 9.9
"7/10/2011 2:00" 10.2
"7/10/2011 3:00" 9.4
"7/10/2011 4:00" 8.8
"7/10/2011 5:00" 10.2
"7/10/2011 6:00" 12.1
"7/10/2011 7:00" 12.5
"7/10/2011 8:00" 13.3
"7/10/2011 9:00" 13.7
"7/10/2011 10:00" 13.4
"7/10/2011 11:00" 13.4
"7/10/2011 12:00" 13.6
"7/10/2011 13:00" 14.2
"7/10/2011 14:00" 14.7
"7/10/2011 15:00" 14.8
"7/10/2011 16:00" 14.5
"7/10/2011 17:00" 14.4
"7/10/2011 18:00" 14.4
"7/10/2011 19:00" 13.4
"7/10/2011 20:00" 12.4
"7/10/2011 21:00" 11.6
"7/10/2011 22:00" 11.3
"7/10/2011 23:00" 11.3
"7/11/2011 0:00" 11.3
"7/11/2011 1:00" 10.5
"7/11/2011 2:00" 9.4
"7/11/2011 3:00" 8.8
"7/11/2011 4:00" 10.2
"7/11/2011 5:00" 12.1
"7/11/2011 6:00" 12.9
"7/11/2011 7:00" 13.6
"7/11/2011 8:00" 13.8
"7/11/2011 9:00" 14.2
"7/11/2011 10:00" 14.5
"7/11/2011 11:00" 14.5
"7/11/2011 12:00" 14.5
"7/11/2011 13:00" 14.4
"7/11/2011 14:00" 14.4
"7/11/2011 15:00" 14.2
"7/11/2011 16:00" 13.4
"7/11/2011 17:00" 14
"7/11/2011 18:00" 13.5
"7/11/2011 19:00" 13.3
"7/11/2011 20:00" 13.5
"7/11/2011 21:00" 13.8
"7/11/2011 22:00" 13.5
"7/11/2011 23:00" 13.3
"7/12/2011 0:00" 13.3
"7/12/2011 1:00" 12.5
"7/12/2011 2:00" 12.5
"7/12/2011 3:00" 12.5
"7/12/2011 4:00" 12.5
"7/12/2011 5:00" 12.5
"7/12/2011 6:00" 12.8
"7/12/2011 7:00" 13.1
"7/12/2011 8:00" 13.6
"7/12/2011 9:00" 13.8
"7/12/2011 10:00" 14.3
"7/12/2011 11:00" 15
"7/12/2011 12:00" 15.4
"7/12/2011 13:00" 15.4
"7/12/2011 14:00" 15.1
"7/12/2011 15:00" 15.6
"7/12/2011 16:00" 15.4
"7/12/2011 17:00" 15
"7/12/2011 18:00" 14.9
"7/12/2011 19:00" 14.5
"7/12/2011 20:00" 13.9
"7/12/2011 21:00" 14.2
"7/12/2011 22:00" 13.7
"7/12/2011 23:00" 13.4
"7/13/2011 0:00" 13.6
"7/13/2011 1:00" 13.1
"7/13/2011 2:00" 13.1
"7/13/2011 3:00" 12.9
"7/13/2011 4:00" 12.9
"7/13/2011 5:00" 12.9
"7/13/2011 6:00" 13.4
"7/13/2011 7:00" 13.4
"7/13/2011 8:00" 13.9
"7/13/2011 9:00" 13.6
"7/13/2011 10:00" 14.2
"7/13/2011 11:00" 14.6
"7/13/2011 12:00" 14.7
"7/13/2011 13:00" 14.8
"7/13/2011 14:00" 14.5
"7/13/2011 15:00" 14.2
"7/13/2011 16:00" 14.5
"7/13/2011 17:00" 14.2
"7/13/2011 18:00" 14.2
"7/13/2011 19:00" 14.1
"7/13/2011 20:00" 14.1
"7/13/2011 21:00" 13.9
"7/13/2011 22:00" 14.2
"7/13/2011 23:00" 14.8
"7/14/2011 0:00" 14.2
"7/14/2011 1:00" 14
"7/14/2011 2:00" 13.8
"7/14/2011 3:00" 14.1
"7/14/2011 4:00" 14.1
"7/14/2011 5:00" 13.8
"7/14/2011 6:00" 13.8
"7/14/2011 7:00" 13.5
"7/14/2011 8:00" 14
"7/14/2011 9:00" 14.2
"7/14/2011 10:00" 14.8
"7/14/2011 11:00" 14.7
"7/14/2011 12:00" 14.9
"7/14/2011 13:00" 14.9
"7/14/2011 14:00" 14.9
"7/14/2011 15:00" 14.6
"7/14/2011 16:00" 14.6
"7/14/2011 17:00" 14.6
"7/14/2011 18:00" 14.6
"7/14/2011 19:00" 14.4
"7/14/2011 20:00" 14.1
"7/14/2011 21:00" 14.1
"7/14/2011 22:00" 14.1
"7/14/2011 23:00" 14.1
"7/15/2011 0:00" 14.2
"7/15/2011 1:00" 13.9
"7/15/2011 2:00" 13.9
"7/15/2011 3:00" 13.7
"7/15/2011 4:00" 14
"7/15/2011 5:00" 13.9
"7/15/2011 6:00" 14.2
"7/15/2011 7:00" 14.4
"7/15/2011 8:00" 14.6
"7/15/2011 9:00" 14.5
"7/15/2011 10:00" 15
"7/15/2011 11:00" 15.3
"7/15/2011 12:00" 15.8
"7/15/2011 13:00" 15.4
"7/15/2011 14:00" 15.6
"7/15/2011 15:00" 15.3
"7/15/2011 16:00" 15.4
"7/15/2011 17:00" 15.5
"7/15/2011 18:00" 16.3
"7/15/2011 19:00" 15.1
"7/15/2011 20:00" 14.9
"7/15/2011 21:00" 14.3
"7/15/2011 22:00" 14.9
"7/15/2011 23:00" 14.9
"7/16/2011 0:00" 14.9
"7/16/2011 1:00" 14.9
"7/16/2011 2:00" 14.9
"7/16/2011 3:00" 14.9
"7/16/2011 4:00" 14.9
"7/16/2011 5:00" 15.2
"7/16/2011 6:00" 15.4
"7/16/2011 7:00" 15.2
"7/16/2011 8:00" 15.4
"7/16/2011 9:00" 15.2
"7/16/2011 10:00" 15.6
"7/16/2011 11:00" 16.2
"7/16/2011 12:00" 16.4
"7/16/2011 13:00" 16.1
"7/16/2011 14:00" 17.1
"7/16/2011 15:00" 17.3
"7/16/2011 16:00" 17.1
"7/16/2011 17:00" 17.2
"7/16/2011 18:00" 16.5
"7/16/2011 19:00" 17.1
"7/16/2011 20:00" 16.5
"7/16/2011 21:00" 15.1
"7/16/2011 22:00" 15.3
"7/16/2011 23:00" 15.3
"7/17/2011 0:00" 14.6
"7/17/2011 1:00" 14.3
"7/17/2011 2:00" 13.2
"7/17/2011 3:00" 13
"7/17/2011 4:00" 13
"7/17/2011 5:00" 14.6
"7/17/2011 6:00" 14.9
"7/17/2011 7:00" 14.9
"7/17/2011 8:00" 15.3
"7/17/2011 9:00" 15.1
"7/17/2011 10:00" 15.1
"7/17/2011 11:00" 15.6
"7/17/2011 12:00" 16
"7/17/2011 13:00" 16
"7/17/2011 14:00" 17.1
"7/17/2011 15:00" 16.5
"7/17/2011 16:00" 15.6
"7/17/2011 17:00" 15.6
"7/17/2011 18:00" 15.4
"7/17/2011 19:00" 15.4
"7/17/2011 20:00" 14.9
"7/17/2011 21:00" 14.6
"7/17/2011 22:00" 14.6
"7/17/2011 23:00" 14.6
"7/18/2011 0:00" 14.6
"7/18/2011 1:00" 14.6
"7/18/2011 2:00" 14.6
"7/18/2011 3:00" 14.3
"7/18/2011 4:00" 14.1
"7/18/2011 5:00" 14.3
"7/18/2011 6:00" 14.3
"7/18/2011 7:00" 13.7
"7/18/2011 8:00" 14.2
"7/18/2011 9:00" 14.4
"7/18/2011 10:00" 14.5
"7/18/2011 11:00" 15.2
"7/18/2011 12:00" 15
"7/18/2011 13:00" 15.4
"7/18/2011 14:00" 16
"7/18/2011 15:00" 15.6
"7/18/2011 16:00" 15.4
"7/18/2011 17:00" 15.5
"7/18/2011 18:00" 15
"7/18/2011 19:00" 14.2
"7/18/2011 20:00" 14.2
"7/18/2011 21:00" 14
"7/18/2011 22:00" 14.2
"7/18/2011 23:00" 14
"7/19/2011 0:00" 13.2
"7/19/2011 1:00" 12.7
"7/19/2011 2:00" 12.7
"7/19/2011 3:00" 12.1
"7/19/2011 4:00" 12.1
"7/19/2011 5:00" 12.4
"7/19/2011 6:00" 12.9
"7/19/2011 7:00" 13.2
"7/19/2011 8:00" 13.4
"7/19/2011 9:00" 13.9
"7/19/2011 10:00" 14.6
"7/19/2011 11:00" 14.9
"7/19/2011 12:00" 14.8
"7/19/2011 13:00" 14.3
"7/19/2011 14:00" 14.3
"7/19/2011 15:00" 13.7
"7/19/2011 16:00" 13.7
"7/19/2011 17:00" 13.7
"7/19/2011 18:00" 13.6
"7/19/2011 19:00" 13.1
"7/19/2011 20:00" 13.1
"7/19/2011 21:00" 12.8
"7/19/2011 22:00" 13.1
"7/19/2011 23:00" 12.9
"7/20/2011 0:00" 13.1
"7/20/2011 1:00" 13.1
"7/20/2011 2:00" 13.2
"7/20/2011 3:00" 13.2
"7/20/2011 4:00" 13.5
"7/20/2011 5:00" 13.4
"7/20/2011 6:00" 13.4
"7/20/2011 7:00" 13.4
"7/20/2011 8:00" 13.5
"7/20/2011 9:00" 14.3
"7/20/2011 10:00" 14.9
"7/20/2011 11:00" 14.7
"7/20/2011 12:00" 14.9
"7/20/2011 13:00" 15.8
"7/20/2011 14:00" 15.6
"7/20/2011 15:00" 15.8
"7/20/2011 16:00" 15.2
"7/20/2011 17:00" 15.3
"7/20/2011 18:00" 14.3
"7/20/2011 19:00" 14.4
"7/20/2011 20:00" 13.9
"7/20/2011 21:00" 14.1
"7/20/2011 22:00" 13.9
"7/20/2011 23:00" 14.2
"7/21/2011 0:00" 14
"7/21/2011 1:00" 13.2
"7/21/2011 2:00" 13.2
"7/21/2011 3:00" 13.2
"7/21/2011 4:00" 13.2
"7/21/2011 5:00" 13.5
"7/21/2011 6:00" 13.8
"7/21/2011 7:00" 13.7
"7/21/2011 8:00" 14.5
"7/21/2011 9:00" 14.4
"7/21/2011 10:00" 14.6
"7/21/2011 11:00" 14.9
"7/21/2011 12:00" 14
"7/21/2011 13:00" 14.2
"7/21/2011 14:00" 12.9
"7/21/2011 15:00" 13.2
"7/21/2011 16:00" 13.2
"7/21/2011 17:00" 13
"7/21/2011 18:00" 12.5
"7/21/2011 19:00" 11.7
"7/21/2011 20:00" 11.2
"7/21/2011 21:00" 10.7
"7/21/2011 22:00" 10.5
"7/21/2011 23:00" 10.2
"7/22/2011 0:00" 9.9
"7/22/2011 1:00" 11
"7/22/2011 2:00" 11.5
"7/22/2011 3:00" 11.5
"7/22/2011 4:00" 11.3
"7/22/2011 5:00" 11.3
"7/22/2011 6:00" 11.8
"7/22/2011 7:00" 12
"7/22/2011 8:00" 12.2
"7/22/2011 9:00" 12.8
"7/22/2011 10:00" 13
"7/22/2011 11:00" 13.5
"7/22/2011 12:00" 13.5
"7/22/2011 13:00" 13.7
"7/22/2011 14:00" 13.7
"7/22/2011 15:00" 14
"7/22/2011 16:00" 14
"7/22/2011 17:00" 13.5
"7/22/2011 18:00" 13.5
"7/22/2011 19:00" 12.8
"7/22/2011 20:00" 12.6
"7/22/2011 21:00" 12.3
"7/22/2011 22:00" 10.7
"7/22/2011 23:00" 10.5
"7/23/2011 0:00" 9.9
"7/23/2011 1:00" 9.1
"7/23/2011 2:00" 8.8
"7/23/2011 3:00" 8
"7/23/2011 4:00" 8.3
"7/23/2011 5:00" 9.9
"7/23/2011 6:00" 12.3
"7/23/2011 7:00" 13.1
"7/23/2011 8:00" 14
"7/23/2011 9:00" 15.2
"7/23/2011 10:00" 15.1
"7/23/2011 11:00" 15.9
"7/23/2011 12:00" 16.6
"7/23/2011 13:00" 16.6
"7/23/2011 14:00" 16.3
"7/23/2011 15:00" 16.5
"7/23/2011 16:00" 16.5
"7/23/2011 17:00" 16.3
"7/23/2011 18:00" 15.6
"7/23/2011 19:00" 13.3
"7/23/2011 20:00" 12.9
"7/23/2011 21:00" 12.1
"7/23/2011 22:00" 11.3
"7/23/2011 23:00" 11.6
"7/24/2011 0:00" 11
"7/24/2011 1:00" 10.8
"7/24/2011 2:00" 9.7
"7/24/2011 3:00" 10.5
"7/24/2011 4:00" 10.5
"7/24/2011 5:00" 12.1
"7/24/2011 6:00" 13.4
"7/24/2011 7:00" 14.8
"7/24/2011 8:00" 15.6
"7/24/2011 9:00" 16.5
"7/24/2011 10:00" 17.4
"7/24/2011 11:00" 17.8
"7/24/2011 12:00" 19
"7/24/2011 13:00" 18.8
"7/24/2011 14:00" 18.8
"7/24/2011 15:00" 18
"7/24/2011 16:00" 17.5
"7/24/2011 17:00" 17.7
"7/24/2011 18:00" 17.5
"7/24/2011 19:00" 15.6
"7/24/2011 20:00" 15
"7/24/2011 21:00" 15.2
"7/24/2011 22:00" 14.6
"7/24/2011 23:00" 14.1
"7/25/2011 0:00" 12.4
"7/25/2011 1:00" 11.3
"7/25/2011 2:00" 13.4
"7/25/2011 3:00" 13.3
"7/25/2011 4:00" 13.1
"7/25/2011 5:00" 13.4
"7/25/2011 6:00" 13.9
"7/25/2011 7:00" 13.9
"7/25/2011 8:00" 13.9
"7/25/2011 9:00" 14.1
"7/25/2011 10:00" 14.4
"7/25/2011 11:00" 14.4
"7/25/2011 12:00" 14.8
"7/25/2011 13:00" 14.8
"7/25/2011 14:00" 14.9
"7/25/2011 15:00" 14.9
"7/25/2011 16:00" 14.4
"7/25/2011 17:00" 15.2
"7/25/2011 18:00" 14.4
"7/25/2011 19:00" 14.1
"7/25/2011 20:00" 13.6
"7/25/2011 21:00" 13.1
"7/25/2011 22:00" 12.8
"7/25/2011 23:00" 12.6
"7/26/2011 0:00" 12.6
"7/26/2011 1:00" 12.8
"7/26/2011 2:00" 12.5
"7/26/2011 3:00" 12.5
"7/26/2011 4:00" 12.6
"7/26/2011 5:00" 12.3
"7/26/2011 6:00" 12.3
"7/26/2011 7:00" 12.6
"7/26/2011 8:00" 12.6
"7/26/2011 9:00" 12.8
"7/26/2011 10:00" 13.3
"7/26/2011 11:00" 13.5
"7/26/2011 12:00" 13.7
"7/26/2011 13:00" 13.7
"7/26/2011 14:00" 14.2
"7/26/2011 15:00" 13.7
"7/26/2011 16:00" 13.7
"7/26/2011 17:00" 13.7
"7/26/2011 18:00" 13
"7/26/2011 19:00" 13
"7/26/2011 20:00" 12.8
"7/26/2011 21:00" 12.5
"7/26/2011 22:00" 12.3
"7/26/2011 23:00" 12.1
"7/27/2011 0:00" 12.3
"7/27/2011 1:00" 12.3
"7/27/2011 2:00" 12.3
"7/27/2011 3:00" 12.6
"7/27/2011 4:00" 12.4
"7/27/2011 5:00" 12.4
"7/27/2011 6:00" 12.9
"7/27/2011 7:00" 13.1
"7/27/2011 8:00" 14.1
"7/27/2011 9:00" 14.1
"7/27/2011 10:00" 15.2
"7/27/2011 11:00" 15.4
"7/27/2011 12:00" 16.1
"7/27/2011 13:00" 15.7
"7/27/2011 14:00" 15.4
"7/27/2011 15:00" 15.3
"7/27/2011 16:00" 15.6
"7/27/2011 17:00" 15.4
"7/27/2011 18:00" 14.8
"7/27/2011 19:00" 13.8
"7/27/2011 20:00" 13.4
"7/27/2011 21:00" 13.1
"7/27/2011 22:00" 13.1
"7/27/2011 23:00" 12.4
"7/28/2011 0:00" 11.8
"7/28/2011 1:00" 11
"7/28/2011 2:00" 10.5
"7/28/2011 3:00" 9.4
"7/28/2011 4:00" 9.1
"7/28/2011 5:00" 11.3
"7/28/2011 6:00" 12.6
"7/28/2011 7:00" 12.9
"7/28/2011 8:00" 14.4
"7/28/2011 9:00" 14.7
"7/28/2011 10:00" 15.4
"7/28/2011 11:00" 15.8
"7/28/2011 12:00" 16.3
"7/28/2011 13:00" 16.4
"7/28/2011 14:00" 15.9
"7/28/2011 15:00" 15.5
"7/28/2011 16:00" 15.5
"7/28/2011 17:00" 15.3
"7/28/2011 18:00" 14.7
"7/28/2011 19:00" 14.5
"7/28/2011 20:00" 14.7
"7/28/2011 21:00" 14.7
"7/28/2011 22:00" 14.2
"7/28/2011 23:00" 13.9
"7/29/2011 0:00" 13.7
"7/29/2011 1:00" 13.7
"7/29/2011 2:00" 13.5
"7/29/2011 3:00" 13.5
"7/29/2011 4:00" 13.5
"7/29/2011 6:00" 13.5
"7/29/2011 7:00" 13.7
"7/29/2011 8:00" 14.5
"7/29/2011 9:00" 15
"7/29/2011 10:00" 15.9
"7/29/2011 11:00" 16.7
"7/29/2011 12:00" 17.6
"7/29/2011 13:00" 17.5
"7/29/2011 14:00" 16.8
"7/29/2011 15:00" 17
"7/29/2011 16:00" 16.3
"7/29/2011 17:00" 16.4
"7/29/2011 18:00" 16.4
"7/29/2011 19:00" 15.3
"7/29/2011 20:00" 14.8
"7/29/2011 21:00" 14.2
"7/29/2011 22:00" 14
"7/29/2011 23:00" 14
"7/30/2011 0:00" 13.5
"7/30/2011 1:00" 13.5
"7/30/2011 2:00" 12.9
"7/30/2011 3:00" 12.9
"7/30/2011 4:00" 12.4
"7/30/2011 5:00" 13.2
"7/30/2011 6:00" 12.9
"7/30/2011 7:00" 13.4
"7/30/2011 8:00" 14.4
"7/30/2011 9:00" 15.2
"7/30/2011 10:00" 15.6
"7/30/2011 11:00" 15.6
"7/30/2011 12:00" 16
"7/30/2011 13:00" 16.2
"7/30/2011 14:00" 16.1
"7/30/2011 15:00" 15.8
"7/30/2011 16:00" 15.7
"7/30/2011 17:00" 15.7
"7/30/2011 18:00" 15.6
"7/30/2011 19:00" 16.1
"7/30/2011 20:00" 15.4
"7/30/2011 21:00" 15.2
"7/30/2011 22:00" 14.9
"7/30/2011 23:00" 15
"7/31/2011 0:00" 15.3
"7/31/2011 1:00" 15.1
"7/31/2011 2:00" 15.1
"7/31/2011 3:00" 14.9
"7/31/2011 4:00" 14.9
"7/31/2011 5:00" 14.9
"7/31/2011 6:00" 15.2
"7/31/2011 7:00" 15.2
"7/31/2011 8:00" 15.1
"7/31/2011 9:00" 14.2
"7/31/2011 10:00" 15.7
"7/31/2011 11:00" 14.9
"7/31/2011 12:00" 15.6
"7/31/2011 13:00" 16.1
"7/31/2011 14:00" 15.9
"7/31/2011 15:00" 15.4
"7/31/2011 16:00" 15
"7/31/2011 17:00" 14.5
"7/31/2011 18:00" 14
"7/31/2011 19:00" 13.8
"7/31/2011 20:00" 13.1
"7/31/2011 21:00" 12.6
"7/31/2011 22:00" 12.1
"7/31/2011 23:00" 11.5
"8/1/2011 0:00" 11
"8/1/2011 1:00" 10.5
"8/1/2011 2:00" 9.4
"8/1/2011 3:00" 9.4
"8/1/2011 4:00" 8.8
"8/1/2011 5:00" 10.5
"8/1/2011 6:00" 12.4
"8/1/2011 7:00" 13.4
"8/1/2011 8:00" 14.6
"8/1/2011 9:00" 15.8
"8/1/2011 10:00" 15.8
"8/1/2011 11:00" 16.5
"8/1/2011 12:00" 16.7
"8/1/2011 13:00" 16.1
"8/1/2011 14:00" 15.5
"8/1/2011 15:00" 15.7
"8/1/2011 16:00" 15.7
"8/1/2011 17:00" 15.5
"8/1/2011 18:00" 15.5
"8/1/2011 19:00" 14.2
"8/1/2011 20:00" 13.5
"8/1/2011 21:00" 12.4
"8/1/2011 22:00" 12.1
"8/1/2011 23:00" 12.6
"8/2/2011 0:00" 13.7
"8/2/2011 1:00" 13.5
"8/2/2011 2:00" 12.9
"8/2/2011 3:00" 13.2
"8/2/2011 4:00" 13.1
"8/2/2011 5:00" 13.7
"8/2/2011 6:00" 13.8
"8/2/2011 7:00" 14.3
"8/2/2011 8:00" 14.9
"8/2/2011 9:00" 15
"8/2/2011 10:00" 14.9
"8/2/2011 11:00" 15.2
"8/2/2011 12:00" 15.4
"8/2/2011 13:00" 15.6
"8/2/2011 14:00" 15.8
"8/2/2011 15:00" 15.3
"8/2/2011 16:00" 14.7
"8/2/2011 17:00" 14.2
"8/2/2011 18:00" 13.6
"8/2/2011 19:00" 14.2
"8/2/2011 20:00" 14.2
"8/2/2011 21:00" 14.4
"8/2/2011 22:00" 14.4
"8/2/2011 23:00" 14.1
"8/3/2011 0:00" 13.7
"8/3/2011 1:00" 13.1
"8/3/2011 2:00" 12.4
"8/3/2011 3:00" 12.6
"8/3/2011 4:00" 12.6
"8/3/2011 5:00" 13.1
"8/3/2011 6:00" 13.4
"8/3/2011 7:00" 14.1
"8/3/2011 8:00" 14.4
"8/3/2011 9:00" 15.3
"8/3/2011 10:00" 16
"8/3/2011 11:00" 16.7
"8/3/2011 12:00" 16.2
"8/3/2011 13:00" 17
"8/3/2011 14:00" 17.4
"8/3/2011 15:00" 17.1
"8/3/2011 16:00" 17.2
"8/3/2011 17:00" 17
"8/3/2011 18:00" 17.1
"8/3/2011 19:00" 16.1
"8/3/2011 20:00" 15
"8/3/2011 21:00" 13.7
"8/3/2011 22:00" 14.6
"8/3/2011 23:00" 14.8
"8/4/2011 0:00" 14.6
"8/4/2011 1:00" 14
"8/4/2011 2:00" 13.5
"8/4/2011 3:00" 13.5
"8/4/2011 4:00" 13.5
"8/4/2011 5:00" 14
"8/4/2011 6:00" 14.2
"8/4/2011 7:00" 14.5
"8/4/2011 8:00" 14.9
"8/4/2011 9:00" 15.4
"8/4/2011 10:00" 16.9
"8/4/2011 11:00" 17.6
"8/4/2011 12:00" 17.7
"8/4/2011 13:00" 17.9
"8/4/2011 14:00" 18.1
"8/4/2011 15:00" 18.1
"8/4/2011 16:00" 17.6
"8/4/2011 17:00" 17.4
"8/4/2011 18:00" 16.6
"8/4/2011 19:00" 15.1
"8/4/2011 20:00" 14.9
"8/4/2011 21:00" 14.5
"8/4/2011 22:00" 14.2
"8/4/2011 23:00" 14.2
"8/5/2011 0:00" 13.9
"8/5/2011 1:00" 13.7
"8/5/2011 2:00" 13.5
"8/5/2011 3:00" 13.2
"8/5/2011 4:00" 13.4
"8/5/2011 5:00" 13.4
"8/5/2011 6:00" 13.9
"8/5/2011 7:00" 14.2
"8/5/2011 8:00" 14.4
"8/5/2011 9:00" 14.9
"8/5/2011 10:00" 15.2
"8/5/2011 11:00" 16.1
"8/5/2011 12:00" 16.1
"8/5/2011 13:00" 16.1
"8/5/2011 14:00" 16.1
"8/5/2011 15:00" 16.1
"8/5/2011 16:00" 16.4
"8/5/2011 17:00" 15.9
"8/5/2011 18:00" 15.2
"8/5/2011 19:00" 14.7
"8/5/2011 20:00" 14.2
"8/5/2011 21:00" 14.2
"8/5/2011 22:00" 14.2
"8/5/2011 23:00" 14.2
"8/6/2011 0:00" 14.2
"8/6/2011 1:00" 13.9
"8/6/2011 2:00" 13.9
"8/6/2011 3:00" 13.9
"8/6/2011 4:00" 13.9
"8/6/2011 5:00" 14.2
"8/6/2011 6:00" 13.9
"8/6/2011 7:00" 14.2
"8/6/2011 8:00" 14.7
"8/6/2011 9:00" 15.2
"8/6/2011 10:00" 15.9
"8/6/2011 11:00" 16.1
"8/6/2011 12:00" 16.6
"8/6/2011 13:00" 17
"8/6/2011 14:00" 17.5
"8/6/2011 15:00" 17.5
"8/6/2011 16:00" 16.6
"8/6/2011 17:00" 16.4
"8/6/2011 18:00" 16.1
"8/6/2011 19:00" 15
"8/6/2011 20:00" 15.2
"8/6/2011 21:00" 14.5
"8/6/2011 22:00" 14
