		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
9_2012	254	2012-09-11 15:00:00	14.7	679.0	54000	1347375600	293869	18.11	9	10	4	14.59	654.69	No	18.11	0.0	0.0	0.0
9_2012	255	2012-09-11 16:00:00	15.2	717.8	57600	1347379200	321677	18.11	9	11	4	15.59	749.39	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	256	2012-09-11 17:00:00	15.3	717.8	61200	1347382800	331405	15.11	9	11	4	14.59	708.48	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	257	2012-09-11 18:00:00	14.4	688.7	64800	1347386400	297571	18.11	9	9	4	14.31	653.75	No	17.11	1.0	1.0	0.05521811154058531
9_2012	258	2012-09-11 19:00:00	14.0	669.3	68400	1347390000	281630	17.11	9	9	4	13.14	648.8	No	16.11	1.0	1.0	0.058445353594389245
9_2012	259	2012-09-11 20:00:00	14.1	669.3	72000	1347393600	282665	17.11	9	9	4	14.1	628.63	No	17.11	0.0	0.0	0.0
9_2012	260	2012-09-11 21:00:00	13.4	562.6	75600	1347397200	221606	16.11	9	7	3	14.31	585.01	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	261	2012-09-11 22:00:00	13.1	630.5	79200	1347400800	252375	16.11	9	7	4	12.18	691.9	No	15.11	1.0	1.0	0.062073246430788334
9_2012	262	2012-09-11 23:00:00	12.6	601.4	82800	1347404400	233277	16.11	9	6	4	12.95	555.17	No	16.11	0.0	0.0	0.0
9_2012	263	2012-09-12 00:00:00	12.4	591.7	0	1347408000	227395	15.11	9	5	3	13.04	539.47	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	264	2012-09-12 01:00:00	12.1	601.4	3600	1347411600	228449	15.11	9	5	4	11.56	629.44	No	15.11	0.0	0.0	0.0
9_2012	265	2012-09-12 02:00:00	11.6	562.6	7200	1347415200	205703	15.11	9	4	3	11.42	542.22	No	15.11	0.0	0.0	0.0
9_2012	266	2012-09-12 03:00:00	11.8	591.7	10800	1347418800	220742	15.11	9	4	3	11.8	625.68	No	15.11	0.0	0.0	0.0
9_2012	267	2012-09-12 04:00:00	11.3	591.7	14400	1347422400	217270	15.11	9	3	3	11.72	632.88	No	15.11	0.0	0.0	0.0
9_2012	268	2012-09-12 05:00:00	10.8	582.0	18000	1347426000	210691	15.11	9	2	3	10.35	571.77	No	15.11	0.0	0.0	0.0
9_2012	269	2012-09-12 06:00:00	12.6	572.3	21600	1347429600	219396	16.11	9	6	3	12.86	627.0	No	16.11	0.0	0.0	0.0
9_2012	270	2012-09-12 07:00:00	14.4	591.7	25200	1347433200	244213	17.11	9	9	3	14.7	649.86	No	18.11	-1.0	1.0	0.058445353594389245
9_2012	271	2012-09-12 08:00:00	16.2	620.8	28800	1347436800	273792	19.11	9	13	4	15.84	677.75	Yes	17.11	2.0	2.0	0.10465724751439037
9_2012	272	2012-09-12 09:00:00	16.6	649.9	32400	1347440400	305923	16.11	9	14	4	17.32	652.91	No	20.11	-4.0	4.0	0.24829298572315334
9_2012	273	2012-09-12 10:00:00	16.2	649.9	36000	1347444000	289976	19.11	9	13	4	16.39	628.45	No	19.11	0.0	0.0	0.0
9_2012	274	2012-09-12 11:00:00	16.6	1290.1	39600	1347447600	606628	16.11	9	14	7	16.18	1277.79	No	19.11	-3.0	3.0	0.186219739292365
9_2012	275	2012-09-12 12:00:00	16.8	1299.8	43200	1347451200	615523	16.11	9	14	7	16.03	1193.77	No	19.11	-3.0	3.0	0.186219739292365
9_2012	276	2012-09-12 13:00:00	16.6	1377.4	46800	1347454800	654982	16.11	9	14	7	15.64	1252.55	Yes	17.11	-1.0	1.0	0.062073246430788334
9_2012	277	2012-09-12 14:00:00	17.3	1338.6	50400	1347458400	620675	20.11	9	15	7	16.47	1330.52	No	19.11	1.0	1.0	0.04972650422675286
9_2012	278	2012-09-12 15:00:00	17.1	1377.4	54000	1347462000	640652	20.11	9	15	7	17.7	1513.75	Yes	19.11	1.0	1.0	0.04972650422675286
9_2012	279	2012-09-12 16:00:00	16.2	1358.0	57600	1347465600	613835	19.11	9	13	7	16.48	1324.74	No	19.11	0.0	0.0	0.0
9_2012	280	2012-09-12 17:00:00	15.7	1358.0	61200	1347469200	626558	15.11	9	12	7	15.94	1479.25	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	281	2012-09-12 18:00:00	15.2	979.7	64800	1347472800	406446	18.11	9	11	5	15.11	988.96	No	18.11	0.0	0.0	0.0
9_2012	282	2012-09-12 19:00:00	15.3	776.0	68400	1347476400	366924	15.11	9	11	4	15.18	774.32	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	283	2012-09-12 20:00:00	15.0	708.1	72000	1347480000	313587	18.11	9	11	4	14.72	773.62	No	18.11	0.0	0.0	0.0
9_2012	284	2012-09-12 21:00:00	15.0	649.9	75600	1347483600	279724	18.11	9	11	4	14.94	688.25	No	18.11	0.0	0.0	0.0
9_2012	285	2012-09-12 22:00:00	14.5	688.7	79200	1347487200	298154	18.11	9	10	4	14.65	679.25	No	18.11	0.0	0.0	0.0
9_2012	286	2012-09-12 23:00:00	14.0	649.9	82800	1347490800	270824	17.11	9	9	4	13.34	692.53	No	16.11	1.0	1.0	0.058445353594389245
9_2012	287	2012-09-13 00:00:00	13.2	640.2	0	1347494400	258693	16.11	9	7	4	12.86	623.4	No	16.11	0.0	0.0	0.0
9_2012	288	2012-09-13 01:00:00	12.9	630.5	3600	1347498000	250360	16.11	9	6	4	13.63	577.43	No	16.11	0.0	0.0	0.0
9_2012	289	2012-09-13 02:00:00	12.9	649.9	7200	1347501600	260653	16.11	9	6	4	12.93	636.08	No	16.11	0.0	0.0	0.0
9_2012	290	2012-09-13 03:00:00	12.1	1173.7	10800	1347505200	442603	15.11	9	5	6	11.72	1146.58	No	15.11	0.0	0.0	0.0
9_2012	291	2012-09-13 04:00:00	11.8	1125.2	14400	1347508800	414229	15.11	9	4	6	11.1	1115.44	No	15.11	0.0	0.0	0.0
9_2012	292	2012-09-13 05:00:00	12.1	902.1	18000	1347512400	326685	15.11	9	5	5	11.57	856.64	No	15.11	0.0	0.0	0.0
9_2012	293	2012-09-13 06:00:00	13.2	1125.2	21600	1347516000	438877	16.11	9	7	6	13.06	1154.73	No	16.11	0.0	0.0	0.0
9_2012	294	2012-09-13 07:00:00	15.7	1212.5	25200	1347519600	550200	15.11	9	12	7	15.87	1138.52	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	295	2012-09-13 08:00:00	16.8	970.0	28800	1347523200	425492	19.11	9	14	5	17.39	989.93	No	20.11	-1.0	1.0	0.052328623757195186
9_2012	296	2012-09-13 09:00:00	16.9	1261.0	32400	1347526800	596659	16.11	9	14	7	17.53	1345.47	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	297	2012-09-13 10:00:00	17.0	1290.1	36000	1347530400	587717	20.11	9	15	7	16.39	1164.08	No	19.11	1.0	1.0	0.04972650422675286
9_2012	298	2012-09-13 11:00:00	17.4	1396.8	39600	1347534000	658337	20.11	9	15	7	17.89	1459.41	Yes	19.11	1.0	1.0	0.04972650422675286
9_2012	299	2012-09-13 12:00:00	17.5	1445.3	43200	1347537600	712565	17.11	9	16	8	16.65	1449.57	Yes	18.11	-1.0	1.0	0.058445353594389245
9_2012	300	2012-09-13 13:00:00	17.2	1455.0	46800	1347541200	691310	20.11	9	15	8	16.6	1554.83	Yes	18.11	2.0	2.0	0.09945300845350571
9_2012	301	2012-09-13 14:00:00	18.0	1396.8	50400	1347544800	667860	21.11	9	17	7	17.32	1356.37	No	20.11	1.0	1.0	0.047370914258645196
9_2012	302	2012-09-13 15:00:00	18.1	1445.3	54000	1347548400	700376	21.11	9	17	8	18.38	1571.71	No	21.11	0.0	0.0	0.0
9_2012	303	2012-09-13 16:00:00	15.4	1406.5	57600	1347552000	647975	15.11	9	11	8	15.04	1408.3	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	304	2012-09-13 17:00:00	15.7	1416.2	61200	1347555600	659636	15.11	9	12	8	16.42	1393.93	No	19.11	-4.0	4.0	0.26472534745201853
9_2012	305	2012-09-13 18:00:00	14.7	1416.2	64800	1347559200	621944	18.11	9	10	8	13.83	1503.37	Yes	15.11	3.0	3.0	0.16565433462175594
9_2012	306	2012-09-13 19:00:00	14.3	1338.6	68400	1347562800	569982	17.11	9	9	7	14.41	1444.97	No	18.11	-1.0	1.0	0.058445353594389245
9_2012	307	2012-09-13 20:00:00	14.1	1319.2	72000	1347566400	554389	17.11	9	9	7	14.87	1196.94	No	17.11	0.0	0.0	0.0
9_2012	308	2012-09-13 21:00:00	13.7	1299.8	75600	1347570000	536614	17.11	9	8	7	14.45	1338.69	No	17.11	0.0	0.0	0.0
9_2012	309	2012-09-13 22:00:00	13.4	1299.8	79200	1347573600	532745	17.11	9	7	7	13.11	1378.5	No	16.11	1.0	1.0	0.058445353594389245
9_2012	310	2012-09-13 23:00:00	12.6	1299.8	82800	1347577200	516084	16.11	9	6	7	13.16	1296.82	No	16.11	0.0	0.0	0.0
9_2012	311	2012-09-14 00:00:00	12.6	1270.7	0	1347580800	500798	16.11	9	6	7	12.28	1322.42	No	15.11	1.0	1.0	0.062073246430788334
9_2012	312	2012-09-14 01:00:00	12.6	1241.6	3600	1347584400	485874	16.11	9	6	7	13.17	1180.71	No	16.11	0.0	0.0	0.0
9_2012	313	2012-09-14 02:00:00	12.4	1299.8	7200	1347588000	513254	16.11	9	5	7	12.88	1294.3	No	16.11	0.0	0.0	0.0
9_2012	314	2012-09-14 03:00:00	12.4	1319.2	10800	1347591600	523557	16.11	9	5	7	13.05	1191.62	No	16.11	0.0	0.0	0.0
9_2012	315	2012-09-14 04:00:00	12.4	1299.8	14400	1347595200	513254	16.11	9	5	7	12.61	1427.68	No	16.11	0.0	0.0	0.0
9_2012	316	2012-09-14 05:00:00	12.9	1270.7	18000	1347598800	505798	16.11	9	6	7	12.76	1149.71	No	16.11	0.0	0.0	0.0
9_2012	317	2012-09-14 06:00:00	13.7	1270.7	21600	1347602400	521043	17.11	9	8	7	14.25	1261.1	No	17.11	0.0	0.0	0.0
9_2012	318	2012-09-14 07:00:00	16.7	1299.8	25200	1347606000	613683	16.11	9	14	7	15.86	1293.28	Yes	17.11	-1.0	1.0	0.062073246430788334
9_2012	319	2012-09-14 08:00:00	18.9	1338.6	28800	1347609600	674677	18.11	9	18	7	18.63	1292.44	No	21.11	-3.0	3.0	0.16565433462175594
9_2012	320	2012-09-14 09:00:00	18.4	1406.5	32400	1347613200	680599	21.11	9	17	8	17.91	1532.51	Yes	19.11	2.0	2.0	0.09474182851729039
9_2012	321	2012-09-14 10:00:00	19.1	688.7	36000	1347616800	336485	22.11	9	19	4	18.8	676.4	No	21.11	1.0	1.0	0.045228403437358664
9_2012	322	2012-09-14 11:00:00	19.0	746.9	39600	1347620400	374185	22.11	9	19	4	19.04	794.44	No	22.11	0.0	0.0	0.0
9_2012	323	2012-09-14 12:00:00	18.8	1018.5	43200	1347624000	472467	21.11	9	18	6	18.84	921.95	No	21.11	0.0	0.0	0.0
9_2012	324	2012-09-14 13:00:00	19.4	368.6	46800	1347627600	183961	22.11	9	19	2	19.92	335.9	No	22.11	0.0	0.0	0.0
9_2012	325	2012-09-14 14:00:00	19.1	1105.8	50400	1347631200	519176	22.11	9	19	6	18.67	1051.5	No	21.11	1.0	1.0	0.045228403437358664
9_2012	326	2012-09-14 15:00:00	19.4	1047.6	54000	1347634800	493078	22.11	9	19	6	20.03	1053.82	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	327	2012-09-14 16:00:00	19.4	1319.2	57600	1347638400	641010	22.11	9	19	7	19.86	1322.57	No	22.11	0.0	0.0	0.0
9_2012	328	2012-09-14 17:00:00	20.5	1086.4	61200	1347642000	524607	23.11	9	22	6	20.06	1025.12	No	23.11	0.0	0.0	0.0
9_2012	329	2012-09-14 18:00:00	20.2	1028.2	64800	1347645600	493772	23.11	9	21	6	19.33	1104.68	No	22.11	1.0	1.0	0.043271311120726956
9_2012	330	2012-09-14 19:00:00	20.0	1134.9	68400	1347649200	545870	23.11	9	21	6	20.63	1218.1	No	23.11	0.0	0.0	0.0
9_2012	331	2012-09-14 20:00:00	19.3	1067.0	72000	1347652800	501567	22.11	9	19	6	18.62	1002.31	No	21.11	1.0	1.0	0.045228403437358664
9_2012	332	2012-09-14 21:00:00	18.8	688.7	75600	1347656400	347859	18.11	9	18	4	19.69	630.76	No	22.11	-4.0	4.0	0.22087244616234125
9_2012	333	2012-09-14 23:00:00	17.8	776.0	82800	1347663600	393288	17.11	9	16	4	18.0	716.82	No	21.11	-4.0	4.0	0.23378141437755698
9_2012	334	2012-09-15 00:00:00	17.3	523.8	0	1347667200	233189	20.11	9	15	3	16.45	538.21	No	19.11	1.0	1.0	0.04972650422675286
9_2012	335	2012-09-15 01:00:00	16.8	989.4	3600	1347670800	434047	19.11	9	14	5	16.57	1056.2	No	19.11	0.0	0.0	0.0
9_2012	336	2012-09-15 02:00:00	17.1	679.0	7200	1347674400	314446	20.11	9	15	4	16.36	711.7	No	19.11	1.0	1.0	0.04972650422675286
9_2012	337	2012-09-15 03:00:00	16.1	669.3	10800	1347678000	300282	19.11	9	13	4	15.5	716.87	Yes	17.11	2.0	2.0	0.10465724751439037
9_2012	338	2012-09-15 04:00:00	12.9	679.0	14400	1347681600	276683	16.11	9	6	4	12.38	721.23	No	15.11	1.0	1.0	0.062073246430788334
9_2012	339	2012-09-15 05:00:00	12.5	679.0	18000	1347685200	273069	16.11	9	6	4	13.18	638.79	No	16.11	0.0	0.0	0.0
9_2012	340	2012-09-15 06:00:00	12.5	669.3	21600	1347688800	267736	16.11	9	6	4	11.8	609.66	No	15.11	1.0	1.0	0.062073246430788334
9_2012	341	2012-09-15 07:00:00	12.7	669.3	25200	1347692400	269363	16.11	9	6	4	13.35	701.39	No	16.11	0.0	0.0	0.0
9_2012	342	2012-09-15 08:00:00	13.2	756.6	28800	1347696000	319926	15.11	9	7	4	13.81	819.19	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	343	2012-09-15 09:00:00	13.4	776.0	32400	1347699600	312207	15.11	9	7	4	12.85	796.74	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	344	2012-09-15 10:00:00	14.3	1261.0	36000	1347703200	526825	17.11	9	9	7	14.28	1201.76	No	17.11	0.0	0.0	0.0
9_2012	345	2012-09-15 11:00:00	14.5	1522.9	39600	1347706800	685258	18.11	9	10	8	15.29	1455.72	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	346	2012-09-15 12:00:00	15.2	1581.1	43200	1347710400	740512	19.11	9	11	8	14.56	1669.08	Yes	16.11	3.0	3.0	0.15698587127158556
9_2012	347	2012-09-15 13:00:00	15.2	1532.6	46800	1347714000	719429	15.11	9	11	8	15.26	1563.64	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	348	2012-09-15 14:00:00	15.4	1503.5	50400	1347717600	705652	15.11	9	11	8	14.46	1512.27	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	349	2012-09-15 15:00:00	14.9	1532.6	54000	1347721200	698607	18.11	9	10	8	14.03	1484.17	No	18.11	0.0	0.0	0.0
9_2012	350	2012-09-15 16:00:00	15.0	1532.6	57600	1347724800	700724	18.11	9	11	8	15.3	1678.25	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	351	2012-09-15 17:00:00	14.8	1571.4	61200	1347728400	722287	18.11	9	10	8	15.05	1604.53	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	352	2012-09-15 18:00:00	14.8	1435.6	64800	1347732000	635322	18.11	9	10	8	14.36	1416.68	No	18.11	0.0	0.0	0.0
9_2012	353	2012-09-15 19:00:00	14.4	1396.8	68400	1347735600	606416	18.11	9	9	7	14.05	1457.53	No	18.11	0.0	0.0	0.0
9_2012	354	2012-09-15 20:00:00	13.9	1348.3	72000	1347739200	566818	17.11	9	8	7	14.2	1353.27	No	17.11	0.0	0.0	0.0
9_2012	355	2012-09-15 21:00:00	13.4	1280.4	75600	1347742800	522456	17.11	9	7	7	14.39	1385.47	No	17.11	0.0	0.0	0.0
9_2012	356	2012-09-15 22:00:00	13.4	1212.5	79200	1347746400	486635	16.11	9	7	7	13.01	1250.07	No	16.11	0.0	0.0	0.0
9_2012	357	2012-09-15 23:00:00	12.6	1261.0	82800	1347750000	495783	16.11	9	6	7	13.36	1148.92	No	16.11	0.0	0.0	0.0
9_2012	358	2012-09-16 00:00:00	13.2	1261.0	0	1347753600	507014	16.11	9	7	7	13.27	1384.46	No	16.11	0.0	0.0	0.0
9_2012	359	2012-09-16 01:00:00	12.1	1261.0	3600	1347757200	486505	15.11	9	5	7	12.87	1223.29	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	360	2012-09-16 02:00:00	11.8	1270.7	7200	1347760800	485021	15.11	9	4	7	12.15	1344.85	No	15.11	0.0	0.0	0.0
9_2012	361	2012-09-16 03:00:00	11.3	1280.4	10800	1347764400	481891	15.11	9	3	7	11.84	1317.66	No	15.11	0.0	0.0	0.0
9_2012	362	2012-09-16 04:00:00	11.3	1261.0	14400	1347768000	472099	15.11	9	3	7	10.45	1218.22	No	15.11	0.0	0.0	0.0
9_2012	363	2012-09-16 05:00:00	11.5	1212.5	18000	1347771600	450876	15.11	9	4	7	11.45	1288.53	No	15.11	0.0	0.0	0.0
9_2012	364	2012-09-16 06:00:00	12.1	1241.6	21600	1347775200	476481	15.11	9	5	7	11.36	1117.86	No	15.11	0.0	0.0	0.0
9_2012	365	2012-09-16 07:00:00	13.8	1299.8	25200	1347778800	538149	17.11	9	8	7	14.31	1242.26	No	17.11	0.0	0.0	0.0
9_2012	366	2012-09-16 08:00:00	14.4	1435.6	28800	1347782400	629486	18.11	9	9	8	13.75	1385.0	No	17.11	1.0	1.0	0.05521811154058531
9_2012	367	2012-09-16 09:00:00	14.8	1513.2	32400	1347786000	684050	18.11	9	10	8	15.17	1381.68	No	18.11	0.0	0.0	0.0
9_2012	368	2012-09-16 10:00:00	14.8	717.8	36000	1347789600	317666	18.11	9	10	4	15.23	746.5	No	18.11	0.0	0.0	0.0
9_2012	369	2012-09-16 11:00:00	15.5	1687.8	39600	1347793200	715918	18.11	9	12	9	16.05	1548.66	No	16.11	2.0	2.0	0.11043622308117063
9_2012	370	2012-09-16 12:00:00	15.5	1697.5	43200	1347796800	720711	18.11	9	12	9	16.02	1804.24	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	371	2012-09-16 13:00:00	16.0	1755.7	46800	1347800400	761249	19.11	9	13	9	16.44	1787.84	Yes	17.11	2.0	2.0	0.10465724751439037
9_2012	372	2012-09-16 14:00:00	15.5	1794.5	50400	1347804000	770176	18.11	9	12	9	15.27	1926.7	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	373	2012-09-16 15:00:00	15.7	1804.2	54000	1347807600	818141	15.11	9	12	10	14.92	1758.7	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	374	2012-09-16 16:00:00	15.5	1852.7	57600	1347811200	801179	18.11	9	12	10	16.35	1972.47	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	375	2012-09-16 17:00:00	15.1	1872.1	61200	1347814800	799325	18.11	9	11	10	15.41	1905.56	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	376	2012-09-16 18:00:00	14.5	1852.7	64800	1347818400	776853	17.11	9	10	10	15.14	1700.94	Yes	16.11	1.0	1.0	0.058445353594389245
9_2012	377	2012-09-16 19:00:00	14.4	1319.2	68400	1347822000	561521	17.11	9	9	7	13.55	1376.31	No	17.11	0.0	0.0	0.0
9_2012	378	2012-09-16 20:00:00	13.9	1105.8	72000	1347825600	442103	17.11	9	8	6	14.78	1050.54	No	17.11	0.0	0.0	0.0
9_2012	379	2012-09-16 21:00:00	13.4	698.4	75600	1347829200	293337	17.11	9	7	4	13.3	687.57	No	16.11	1.0	1.0	0.058445353594389245
9_2012	380	2012-09-16 22:00:00	13.2	1105.8	79200	1347832800	429785	16.11	9	7	6	13.71	1110.26	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	381	2012-09-16 23:00:00	12.6	1028.2	82800	1347836400	387499	15.11	9	6	6	12.39	999.77	No	15.11	0.0	0.0	0.0
9_2012	382	2012-09-17 00:00:00	12.6	727.5	0	1347840000	301821	16.11	9	6	4	12.18	663.85	No	15.11	1.0	1.0	0.062073246430788334
9_2012	383	2012-09-17 01:00:00	12.1	737.2	3600	1347843600	303604	16.11	9	5	4	12.47	679.66	No	15.11	1.0	1.0	0.062073246430788334
9_2012	384	2012-09-17 02:00:00	11.8	669.3	7200	1347847200	260533	15.11	9	4	4	11.76	623.71	No	15.11	0.0	0.0	0.0
9_2012	385	2012-09-17 03:00:00	11.8	1387.1	10800	1347850800	547935	15.11	9	4	7	11.73	1342.24	No	15.11	0.0	0.0	0.0
9_2012	386	2012-09-17 04:00:00	11.0	1358.0	14400	1347854400	518601	15.11	9	3	7	11.03	1488.18	No	15.11	0.0	0.0	0.0
9_2012	387	2012-09-17 05:00:00	11.0	1290.1	18000	1347858000	483253	15.11	9	3	7	10.14	1290.8	No	15.11	0.0	0.0	0.0
9_2012	388	2012-09-17 06:00:00	12.6	1309.5	21600	1347861600	521259	16.11	9	6	7	11.75	1327.72	No	15.11	1.0	1.0	0.062073246430788334
9_2012	389	2012-09-17 07:00:00	14.7	1406.5	25200	1347865200	616138	18.11	9	10	8	14.26	1512.49	No	18.11	0.0	0.0	0.0
9_2012	390	2012-09-17 08:00:00	16.0	1484.1	28800	1347868800	688289	19.11	9	13	8	16.43	1586.56	No	16.11	3.0	3.0	0.15698587127158556
9_2012	391	2012-09-17 09:00:00	16.1	1619.9	32400	1347872400	697056	19.11	9	13	9	15.33	1557.84	Yes	16.11	3.0	3.0	0.15698587127158556
9_2012	392	2012-09-17 10:00:00	16.6	1251.3	36000	1347876000	561046	19.11	9	14	7	16.06	1370.37	No	19.11	0.0	0.0	0.0
9_2012	393	2012-09-17 11:00:00	17.2	1367.7	39600	1347879600	636426	20.11	9	15	7	16.64	1280.11	Yes	18.11	2.0	2.0	0.09945300845350571
9_2012	394	2012-09-17 12:00:00	18.1	1813.9	43200	1347883200	839095	21.11	9	17	10	19.01	1708.36	Yes	20.11	1.0	1.0	0.047370914258645196
9_2012	395	2012-09-17 13:00:00	18.1	1561.7	46800	1347886800	779496	21.11	9	17	8	18.33	1454.82	No	21.11	0.0	0.0	0.0
9_2012	396	2012-09-17 14:00:00	18.4	1484.1	50400	1347890400	731761	21.11	9	17	8	18.47	1436.49	No	21.11	0.0	0.0	0.0
9_2012	397	2012-09-17 15:00:00	18.4	1503.5	54000	1347894000	744981	21.11	9	17	8	19.26	1477.18	No	22.11	-1.0	1.0	0.047370914258645196
9_2012	398	2012-09-17 16:00:00	18.7	1425.9	57600	1347897600	723294	18.11	9	18	8	18.5	1525.21	No	21.11	-3.0	3.0	0.16565433462175594
9_2012	399	2012-09-17 17:00:00	18.5	1493.8	61200	1347901200	740631	21.11	9	18	8	17.62	1365.34	Yes	19.11	2.0	2.0	0.09474182851729039
9_2012	400	2012-09-17 18:00:00	18.3	1406.5	64800	1347904800	678696	21.11	9	17	8	18.74	1311.33	No	21.11	0.0	0.0	0.0
9_2012	401	2012-09-17 19:00:00	18.6	1348.3	68400	1347908400	648153	21.11	9	18	7	18.95	1432.04	No	21.11	0.0	0.0	0.0
9_2012	402	2012-09-17 20:00:00	18.6	1280.4	72000	1347912000	607159	21.11	9	18	7	17.8	1293.6	Yes	19.11	2.0	2.0	0.09474182851729039
9_2012	403	2012-09-17 21:00:00	19.2	1222.2	75600	1347915600	581683	22.11	9	19	7	19.04	1217.73	No	22.11	0.0	0.0	0.0
9_2012	404	2012-09-17 22:00:00	19.7	1261.0	79200	1347919200	611425	22.11	9	20	7	20.47	1312.22	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	405	2012-09-17 23:00:00	19.8	1222.2	82800	1347922800	590898	22.11	9	20	7	19.95	1232.02	No	22.11	0.0	0.0	0.0
9_2012	406	2012-09-18 00:00:00	19.8	1212.5	0	1347926400	585342	22.11	9	20	7	19.04	1241.06	No	22.11	0.0	0.0	0.0
9_2012	407	2012-09-18 01:00:00	19.8	1202.8	3600	1347930000	579830	22.11	9	20	7	20.79	1143.52	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	408	2012-09-18 02:00:00	20.3	1231.9	7200	1347933600	601508	23.11	9	21	7	19.96	1294.43	No	22.11	1.0	1.0	0.043271311120726956
9_2012	409	2012-09-18 03:00:00	20.3	1222.2	10800	1347937200	595943	23.11	9	21	7	20.0	1204.03	No	23.11	0.0	0.0	0.0
9_2012	410	2012-09-18 04:00:00	20.5	1212.5	14400	1347940800	592669	23.11	9	22	7	20.32	1327.29	No	23.11	0.0	0.0	0.0
9_2012	411	2012-09-18 05:00:00	20.9	1212.5	18000	1347944400	599435	23.11	9	22	7	20.62	1123.28	No	23.11	0.0	0.0	0.0
9_2012	412	2012-09-18 06:00:00	20.9	1241.6	21600	1347948000	616607	23.11	9	22	7	21.76	1194.06	No	24.11	-1.0	1.0	0.043271311120726956
9_2012	413	2012-09-18 07:00:00	21.1	1261.0	25200	1347951600	629666	24.11	9	23	7	20.33	1235.88	No	23.11	1.0	1.0	0.0414765657403567
9_2012	414	2012-09-18 08:00:00	21.6	1328.9	28800	1347955200	677307	24.11	9	24	7	21.37	1232.21	No	24.11	0.0	0.0	0.0
9_2012	415	2012-09-18 09:00:00	21.5	1367.7	32400	1347958800	701092	24.11	9	24	7	20.96	1261.04	No	23.11	1.0	1.0	0.0414765657403567
9_2012	416	2012-09-18 10:00:00	21.8	746.9	36000	1347962400	397326	24.11	9	24	4	21.66	717.05	No	24.11	0.0	0.0	0.0
9_2012	417	2012-09-18 11:00:00	22.2	1600.5	39600	1347966000	799474	25.11	9	25	9	22.27	1476.91	No	25.11	0.0	0.0	0.0
9_2012	418	2012-09-18 12:00:00	22.3	1658.7	43200	1347969600	830917	25.11	9	25	9	22.9	1822.7	Yes	24.11	1.0	1.0	0.039824771007566706
9_2012	419	2012-09-18 13:00:00	22.3	1658.7	46800	1347973200	830917	25.11	9	25	9	22.58	1818.9	Yes	24.11	1.0	1.0	0.039824771007566706
9_2012	420	2012-09-18 14:00:00	20.2	1678.1	50400	1347976800	808077	23.11	9	21	9	19.57	1790.36	No	22.11	1.0	1.0	0.043271311120726956
9_2012	421	2012-09-18 15:00:00	19.6	1746.0	54000	1347980400	832110	22.11	9	20	9	20.05	1862.39	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	422	2012-09-18 16:00:00	19.6	1765.4	57600	1347984000	842665	22.11	9	20	9	19.57	1860.27	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	423	2012-09-18 17:00:00	19.6	1784.8	61200	1347987600	853342	22.11	9	20	9	20.01	1822.06	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	424	2012-09-18 18:00:00	19.2	1736.3	64800	1347991200	819840	22.11	9	19	9	19.55	1569.01	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	425	2012-09-18 19:00:00	19.6	1202.8	68400	1347994800	576097	22.11	9	20	7	19.32	1113.33	No	22.11	0.0	0.0	0.0
9_2012	426	2012-09-18 20:00:00	19.6	1144.6	72000	1347998400	544340	22.11	9	20	6	20.53	1141.5	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	427	2012-09-18 21:00:00	19.6	737.2	75600	1348002000	372926	22.11	9	20	4	19.46	708.88	No	22.11	0.0	0.0	0.0
