		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
9_2012	346	2012-09-15 12:00:00	15.2	1581.1	43200	1347710400	740512	19.11	9	11	8	14.93	1702.12	Yes	16.11	3.0	3.0	0.15698587127158556
9_2012	347	2012-09-15 13:00:00	15.2	1532.6	46800	1347714000	719429	15.11	9	11	8	15.03	1460.07	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	348	2012-09-15 14:00:00	15.4	1503.5	50400	1347717600	705652	15.11	9	11	8	14.98	1778.35	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	349	2012-09-15 15:00:00	14.9	1532.6	54000	1347721200	698607	18.11	9	10	8	14.69	1308.11	No	18.11	0.0	0.0	0.0
9_2012	350	2012-09-15 16:00:00	15.0	1532.6	57600	1347724800	700724	18.11	9	11	8	15.44	1467.54	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	351	2012-09-15 17:00:00	14.8	1571.4	61200	1347728400	722287	18.11	9	10	8	14.99	1840.24	No	18.11	0.0	0.0	0.0
9_2012	352	2012-09-15 18:00:00	14.8	1435.6	64800	1347732000	635322	18.11	9	10	8	14.7	1517.18	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	353	2012-09-15 19:00:00	14.4	1396.8	68400	1347735600	606416	18.11	9	9	7	14.46	1372.36	No	17.11	1.0	1.0	0.05521811154058531
9_2012	354	2012-09-15 20:00:00	13.9	1348.3	72000	1347739200	566818	17.11	9	8	7	14.12	1266.94	No	17.11	0.0	0.0	0.0
9_2012	355	2012-09-15 21:00:00	13.4	1280.4	75600	1347742800	522456	17.11	9	7	7	12.92	1313.82	No	16.11	1.0	1.0	0.058445353594389245
9_2012	356	2012-09-15 22:00:00	13.4	1212.5	79200	1347746400	486635	16.11	9	7	7	13.51	1165.87	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	357	2012-09-15 23:00:00	12.6	1261.0	82800	1347750000	495783	16.11	9	6	7	12.9	1417.65	No	16.11	0.0	0.0	0.0
9_2012	358	2012-09-16 00:00:00	13.2	1261.0	0	1347753600	507014	16.11	9	7	7	13.28	1161.69	No	16.11	0.0	0.0	0.0
9_2012	359	2012-09-16 01:00:00	12.1	1261.0	3600	1347757200	486505	15.11	9	5	7	12.58	1445.74	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	360	2012-09-16 02:00:00	11.8	1270.7	7200	1347760800	485021	15.11	9	4	7	12.12	1177.65	No	15.11	0.0	0.0	0.0
9_2012	361	2012-09-16 03:00:00	11.3	1280.4	10800	1347764400	481891	15.11	9	3	7	11.72	1303.58	No	15.11	0.0	0.0	0.0
9_2012	362	2012-09-16 04:00:00	11.3	1261.0	14400	1347768000	472099	15.11	9	3	7	11.33	1399.2	No	15.11	0.0	0.0	0.0
9_2012	363	2012-09-16 05:00:00	11.5	1212.5	18000	1347771600	450876	15.11	9	4	7	11.2	1077.62	No	15.11	0.0	0.0	0.0
9_2012	364	2012-09-16 06:00:00	12.1	1241.6	21600	1347775200	476481	15.11	9	5	7	12.16	1236.76	No	15.11	0.0	0.0	0.0
9_2012	365	2012-09-16 07:00:00	13.8	1299.8	25200	1347778800	538149	17.11	9	8	7	13.77	1113.43	No	17.11	0.0	0.0	0.0
9_2012	366	2012-09-16 08:00:00	14.4	1435.6	28800	1347782400	629486	18.11	9	9	8	14.86	1174.59	No	17.11	1.0	1.0	0.05521811154058531
9_2012	367	2012-09-16 09:00:00	14.8	1513.2	32400	1347786000	684050	18.11	9	10	8	15.18	1323.09	No	18.11	0.0	0.0	0.0
9_2012	368	2012-09-16 10:00:00	14.8	717.8	36000	1347789600	317666	18.11	9	10	4	14.87	754.74	No	18.11	0.0	0.0	0.0
9_2012	369	2012-09-16 11:00:00	15.5	1687.8	39600	1347793200	715918	18.11	9	12	9	15.75	1441.43	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	370	2012-09-16 12:00:00	15.5	1697.5	43200	1347796800	720711	18.11	9	12	9	15.55	1665.56	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	371	2012-09-16 13:00:00	16.0	1755.7	46800	1347800400	761249	19.11	9	13	9	15.95	2039.18	Yes	17.11	2.0	2.0	0.10465724751439037
9_2012	372	2012-09-16 14:00:00	15.5	1794.5	50400	1347804000	770176	18.11	9	12	9	15.79	2090.04	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	373	2012-09-16 15:00:00	15.7	1804.2	54000	1347807600	818141	15.11	9	12	10	15.44	1591.77	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	374	2012-09-16 16:00:00	15.5	1852.7	57600	1347811200	801179	18.11	9	12	10	15.97	1533.1	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	375	2012-09-16 17:00:00	15.1	1872.1	61200	1347814800	799325	18.11	9	11	10	15.41	2242.33	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	376	2012-09-16 18:00:00	14.5	1852.7	64800	1347818400	776853	17.11	9	10	10	14.07	1871.55	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	377	2012-09-16 19:00:00	14.4	1319.2	68400	1347822000	561521	17.11	9	9	7	14.24	1534.58	No	18.11	-1.0	1.0	0.058445353594389245
9_2012	378	2012-09-16 20:00:00	13.9	1105.8	72000	1347825600	442103	17.11	9	8	6	13.84	1078.35	No	17.11	0.0	0.0	0.0
9_2012	379	2012-09-16 21:00:00	13.4	698.4	75600	1347829200	293337	17.11	9	7	4	13.48	771.35	No	16.11	1.0	1.0	0.058445353594389245
9_2012	380	2012-09-16 22:00:00	13.2	1105.8	79200	1347832800	429785	16.11	9	7	6	13.53	1241.12	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	381	2012-09-16 23:00:00	12.6	1028.2	82800	1347836400	387499	15.11	9	6	6	13.0	1224.87	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	382	2012-09-17 00:00:00	12.6	727.5	0	1347840000	301821	16.11	9	6	4	12.41	703.84	No	15.11	1.0	1.0	0.062073246430788334
9_2012	383	2012-09-17 01:00:00	12.1	737.2	3600	1347843600	303604	16.11	9	5	4	11.66	591.22	No	15.11	1.0	1.0	0.062073246430788334
9_2012	384	2012-09-17 02:00:00	11.8	669.3	7200	1347847200	260533	15.11	9	4	4	12.23	757.01	No	15.11	0.0	0.0	0.0
9_2012	385	2012-09-17 03:00:00	11.8	1387.1	10800	1347850800	547935	15.11	9	4	7	11.92	1621.6	Yes	15.11	0.0	0.0	0.0
9_2012	386	2012-09-17 04:00:00	11.0	1358.0	14400	1347854400	518601	15.11	9	3	7	11.0	1136.34	No	15.11	0.0	0.0	0.0
9_2012	387	2012-09-17 05:00:00	11.0	1290.1	18000	1347858000	483253	15.11	9	3	7	11.13	1365.26	No	15.11	0.0	0.0	0.0
9_2012	388	2012-09-17 06:00:00	12.6	1309.5	21600	1347861600	521259	16.11	9	6	7	12.77	1420.21	No	16.11	0.0	0.0	0.0
9_2012	389	2012-09-17 07:00:00	14.7	1406.5	25200	1347865200	616138	18.11	9	10	8	14.6	1381.91	No	18.11	0.0	0.0	0.0
9_2012	390	2012-09-17 08:00:00	16.0	1484.1	28800	1347868800	688289	19.11	9	13	8	16.3	1189.99	No	19.11	0.0	0.0	0.0
9_2012	391	2012-09-17 09:00:00	16.1	1619.9	32400	1347872400	697056	19.11	9	13	9	16.25	1485.59	No	16.11	3.0	3.0	0.15698587127158556
9_2012	392	2012-09-17 10:00:00	16.6	1251.3	36000	1347876000	561046	19.11	9	14	7	16.77	1337.73	Yes	18.11	1.0	1.0	0.052328623757195186
9_2012	393	2012-09-17 11:00:00	17.2	1367.7	39600	1347879600	636426	20.11	9	15	7	17.44	1572.72	No	20.11	0.0	0.0	0.0
9_2012	394	2012-09-17 12:00:00	18.1	1813.9	43200	1347883200	839095	21.11	9	17	10	18.54	1595.84	No	21.11	0.0	0.0	0.0
9_2012	395	2012-09-17 13:00:00	18.1	1561.7	46800	1347886800	779496	21.11	9	17	8	17.78	1389.17	Yes	19.11	2.0	2.0	0.09474182851729039
9_2012	396	2012-09-17 14:00:00	18.4	1484.1	50400	1347890400	731761	21.11	9	17	8	18.71	1461.13	No	21.11	0.0	0.0	0.0
9_2012	397	2012-09-17 15:00:00	18.4	1503.5	54000	1347894000	744981	21.11	9	17	8	18.04	1306.13	No	21.11	0.0	0.0	0.0
9_2012	398	2012-09-17 16:00:00	18.7	1425.9	57600	1347897600	723294	18.11	9	18	8	18.99	1648.24	Yes	20.11	-2.0	2.0	0.11043622308117063
9_2012	399	2012-09-17 17:00:00	18.5	1493.8	61200	1347901200	740631	21.11	9	18	8	18.98	1278.19	No	21.11	0.0	0.0	0.0
9_2012	400	2012-09-17 18:00:00	18.3	1406.5	64800	1347904800	678696	21.11	9	17	8	18.41	1479.41	No	21.11	0.0	0.0	0.0
9_2012	401	2012-09-17 19:00:00	18.6	1348.3	68400	1347908400	648153	21.11	9	18	7	18.87	1411.56	No	21.11	0.0	0.0	0.0
9_2012	402	2012-09-17 20:00:00	18.6	1280.4	72000	1347912000	607159	21.11	9	18	7	18.64	1495.15	No	21.11	0.0	0.0	0.0
9_2012	403	2012-09-17 21:00:00	19.2	1222.2	75600	1347915600	581683	22.11	9	19	7	18.91	1292.08	No	21.11	1.0	1.0	0.045228403437358664
9_2012	404	2012-09-17 22:00:00	19.7	1261.0	79200	1347919200	611425	22.11	9	20	7	19.3	1227.19	No	22.11	0.0	0.0	0.0
9_2012	405	2012-09-17 23:00:00	19.8	1222.2	82800	1347922800	590898	22.11	9	20	7	19.9	1329.94	No	22.11	0.0	0.0	0.0
9_2012	406	2012-09-18 00:00:00	19.8	1212.5	0	1347926400	585342	22.11	9	20	7	19.46	1323.68	No	22.11	0.0	0.0	0.0
9_2012	407	2012-09-18 01:00:00	19.8	1202.8	3600	1347930000	579830	22.11	9	20	7	19.91	1240.1	No	22.11	0.0	0.0	0.0
9_2012	408	2012-09-18 02:00:00	20.3	1231.9	7200	1347933600	601508	23.11	9	21	7	20.8	1451.35	Yes	22.11	1.0	1.0	0.043271311120726956
9_2012	409	2012-09-18 03:00:00	20.3	1222.2	10800	1347937200	595943	23.11	9	21	7	20.61	1247.25	No	23.11	0.0	0.0	0.0
9_2012	410	2012-09-18 04:00:00	20.5	1212.5	14400	1347940800	592669	23.11	9	22	7	20.9	1196.49	No	23.11	0.0	0.0	0.0
9_2012	411	2012-09-18 05:00:00	20.9	1212.5	18000	1347944400	599435	23.11	9	22	7	21.3	1079.57	No	24.11	-1.0	1.0	0.043271311120726956
9_2012	412	2012-09-18 06:00:00	20.9	1241.6	21600	1347948000	616607	23.11	9	22	7	20.96	1013.42	No	23.11	0.0	0.0	0.0
9_2012	413	2012-09-18 07:00:00	21.1	1261.0	25200	1347951600	629666	24.11	9	23	7	21.41	1342.34	No	24.11	0.0	0.0	0.0
9_2012	414	2012-09-18 08:00:00	21.6	1328.9	28800	1347955200	677307	24.11	9	24	7	22.04	1236.26	No	25.11	-1.0	1.0	0.0414765657403567
9_2012	415	2012-09-18 09:00:00	21.5	1367.7	32400	1347958800	701092	24.11	9	24	7	21.04	1416.14	No	24.11	0.0	0.0	0.0
9_2012	416	2012-09-18 10:00:00	21.8	746.9	36000	1347962400	397326	24.11	9	24	4	21.41	642.73	No	24.11	0.0	0.0	0.0
9_2012	417	2012-09-18 11:00:00	22.2	1600.5	39600	1347966000	799474	25.11	9	25	9	22.36	1517.75	No	25.11	0.0	0.0	0.0
9_2012	418	2012-09-18 12:00:00	22.3	1658.7	43200	1347969600	830917	25.11	9	25	9	22.42	1865.57	Yes	23.11	2.0	2.0	0.07964954201513341
9_2012	419	2012-09-18 13:00:00	22.3	1658.7	46800	1347973200	830917	25.11	9	25	9	21.92	1525.69	No	24.11	1.0	1.0	0.039824771007566706
9_2012	420	2012-09-18 14:00:00	20.2	1678.1	50400	1347976800	808077	23.11	9	21	9	20.28	1477.89	No	23.11	0.0	0.0	0.0
9_2012	421	2012-09-18 15:00:00	19.6	1746.0	54000	1347980400	832110	22.11	9	20	9	19.17	1963.02	Yes	20.11	2.0	2.0	0.09045680687471733
9_2012	422	2012-09-18 16:00:00	19.6	1765.4	57600	1347984000	842665	22.11	9	20	9	19.68	2045.48	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	423	2012-09-18 17:00:00	19.6	1784.8	61200	1347987600	853342	22.11	9	20	9	19.67	1746.1	No	22.11	0.0	0.0	0.0
9_2012	424	2012-09-18 18:00:00	19.2	1736.3	64800	1347991200	819840	22.11	9	19	9	19.5	1599.64	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	425	2012-09-18 19:00:00	19.6	1202.8	68400	1347994800	576097	22.11	9	20	7	19.21	1131.24	No	22.11	0.0	0.0	0.0
9_2012	426	2012-09-18 20:00:00	19.6	1144.6	72000	1347998400	544340	22.11	9	20	6	19.67	982.11	No	22.11	0.0	0.0	0.0
9_2012	427	2012-09-18 21:00:00	19.6	737.2	75600	1348002000	372926	22.11	9	20	4	19.76	749.47	No	22.11	0.0	0.0	0.0
9_2012	428	2012-09-18 22:00:00	17.5	1018.5	79200	1348005600	455425	20.11	9	16	6	17.87	1199.42	No	20.11	0.0	0.0	0.0
9_2012	429	2012-09-18 23:00:00	16.9	989.4	82800	1348009200	436246	19.11	9	14	5	16.59	1142.12	No	19.11	0.0	0.0	0.0
9_2012	430	2012-09-19 00:00:00	14.6	970.0	0	1348012800	393311	17.11	9	10	5	14.63	950.05	No	17.11	0.0	0.0	0.0
9_2012	431	2012-09-19 01:00:00	13.8	1096.1	3600	1348016400	436521	17.11	9	8	6	13.61	899.33	No	16.11	1.0	1.0	0.058445353594389245
9_2012	432	2012-09-19 02:00:00	13.5	727.5	7200	1348020000	311239	17.11	9	8	4	13.68	739.0	No	17.11	0.0	0.0	0.0
9_2012	433	2012-09-19 03:00:00	13.0	1474.4	10800	1348023600	624048	16.11	9	7	8	12.68	1184.09	No	16.11	0.0	0.0	0.0
9_2012	434	2012-09-19 04:00:00	13.3	1406.5	14400	1348027200	590984	17.11	9	7	8	13.33	1635.55	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	435	2012-09-19 05:00:00	12.8	1348.3	18000	1348030800	545921	16.11	9	6	7	12.67	1288.08	No	16.11	0.0	0.0	0.0
9_2012	436	2012-09-19 06:00:00	13.1	1348.3	21600	1348034400	552376	16.11	9	7	7	12.7	1229.23	No	16.11	0.0	0.0	0.0
9_2012	437	2012-09-19 07:00:00	13.3	1377.4	25200	1348038000	574220	16.11	9	7	7	13.48	1281.55	No	16.11	0.0	0.0	0.0
9_2012	438	2012-09-19 08:00:00	13.5	1484.1	28800	1348041600	640219	17.11	9	8	8	13.95	1566.5	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	439	2012-09-19 09:00:00	13.4	1590.8	32400	1348045200	607249	15.11	9	7	8	13.11	1435.67	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	440	2012-09-19 10:00:00	12.9	1173.7	36000	1348048800	456729	16.11	9	6	6	12.41	1308.04	No	15.11	1.0	1.0	0.062073246430788334
9_2012	441	2012-09-19 11:00:00	13.1	1406.5	39600	1348052400	585854	16.11	9	7	8	13.42	1507.61	No	16.11	0.0	0.0	0.0
9_2012	442	2012-09-19 12:00:00	13.6	1435.6	43200	1348056000	612412	17.11	9	8	8	13.88	1380.31	No	17.11	0.0	0.0	0.0
9_2012	443	2012-09-19 13:00:00	12.7	1474.4	46800	1348059600	617256	16.11	9	6	8	12.47	1737.22	Yes	15.11	1.0	1.0	0.062073246430788334
9_2012	444	2012-09-19 14:00:00	13.6	1542.3	50400	1348063200	648686	15.11	9	8	8	13.39	1494.45	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	445	2012-09-19 15:00:00	13.4	1522.9	54000	1348066800	648813	15.11	9	7	8	13.47	1805.05	Yes	15.11	0.0	0.0	0.0
9_2012	446	2012-09-19 16:00:00	13.1	1542.3	57600	1348070400	605401	15.11	9	7	8	13.24	1593.68	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	447	2012-09-19 17:00:00	12.7	1503.5	61200	1348074000	609058	15.11	9	6	8	12.74	1757.69	Yes	15.11	0.0	0.0	0.0
9_2012	448	2012-09-19 18:00:00	12.2	1464.7	64800	1348077600	602825	16.11	9	5	8	12.21	1715.11	Yes	15.11	1.0	1.0	0.062073246430788334
9_2012	449	2012-09-19 19:00:00	12.2	1396.8	68400	1348081200	563565	16.11	9	5	7	12.32	1513.87	No	16.11	0.0	0.0	0.0
9_2012	450	2012-09-19 20:00:00	11.2	1348.3	72000	1348084800	515976	15.11	9	3	7	11.58	1127.55	No	15.11	0.0	0.0	0.0
9_2012	451	2012-09-19 21:00:00	11.3	1164.0	75600	1348088400	425541	15.11	9	3	6	11.17	959.46	No	15.11	0.0	0.0	0.0
9_2012	452	2012-09-19 22:00:00	10.5	1290.1	79200	1348092000	478983	15.11	9	2	7	10.76	1443.53	No	15.11	0.0	0.0	0.0
9_2012	453	2012-09-19 23:00:00	10.5	1270.7	82800	1348095600	469425	15.11	9	2	7	10.74	1279.88	No	15.11	0.0	0.0	0.0
9_2012	454	2012-09-20 00:00:00	10.2	58.2	0	1348099200	35675	15.11	9	1	1	10.17	50.31	No	15.11	0.0	0.0	0.0
9_2012	455	2012-09-20 01:00:00	9.7	999.1	3600	1348102800	349924	15.11	9	0	5	9.57	1046.83	No	15.11	0.0	0.0	0.0
9_2012	456	2012-09-20 02:00:00	9.4	1154.3	7200	1348106400	411723	15.11	9	0	6	9.5	1253.76	No	15.11	0.0	0.0	0.0
9_2012	457	2012-09-20 03:00:00	9.1	679.0	10800	1348110000	253455	15.11	9	0	4	9.19	766.26	No	15.11	0.0	0.0	0.0
9_2012	458	2012-09-20 04:00:00	8.8	58.2	14400	1348113600	35675	15.11	9	0	1	8.62	54.34	No	15.11	0.0	0.0	0.0
9_2012	459	2012-09-20 05:00:00	9.1	58.2	18000	1348117200	35675	15.11	9	0	1	8.86	61.15	No	15.11	0.0	0.0	0.0
9_2012	460	2012-09-20 06:00:00	9.9	58.2	21600	1348120800	35675	15.11	9	0	1	9.92	60.26	No	15.11	0.0	0.0	0.0
9_2012	461	2012-09-20 07:00:00	12.8	58.2	25200	1348124400	36420	15.11	9	6	1	12.85	46.7	No	15.11	0.0	0.0	0.0
9_2012	462	2012-09-20 08:00:00	14.0	1261.0	28800	1348128000	520674	17.11	9	9	7	13.78	1130.96	No	17.11	0.0	0.0	0.0
9_2012	463	2012-09-20 09:00:00	14.4	1367.7	32400	1348131600	589488	17.11	9	9	7	14.78	1426.55	Yes	16.11	1.0	1.0	0.058445353594389245
9_2012	464	2012-09-20 10:00:00	13.8	737.2	36000	1348135200	319815	17.11	9	8	4	13.37	855.36	No	16.11	1.0	1.0	0.058445353594389245
9_2012	465	2012-09-20 11:00:00	14.8	1552.0	39600	1348138800	709381	18.11	9	10	8	14.34	1644.0	No	17.11	1.0	1.0	0.05521811154058531
9_2012	466	2012-09-20 12:00:00	15.5	1590.8	43200	1348142400	757170	15.11	9	12	8	15.51	1725.66	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	467	2012-09-20 13:00:00	14.8	1610.2	46800	1348146000	664656	18.11	9	10	9	14.94	1588.99	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	468	2012-09-20 14:00:00	15.3	1668.4	50400	1348149600	700859	18.11	9	11	9	15.53	1401.09	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	469	2012-09-20 15:00:00	15.1	1658.7	54000	1348153200	691783	18.11	9	11	9	14.84	1707.77	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	470	2012-09-20 16:00:00	15.1	1668.4	57600	1348156800	696372	18.11	9	11	9	15.22	1815.01	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	471	2012-09-20 17:00:00	14.9	1542.3	61200	1348160400	704978	18.11	9	10	8	15.15	1243.56	No	18.11	0.0	0.0	0.0
9_2012	472	2012-09-20 18:00:00	14.4	1435.6	64800	1348164000	629486	18.11	9	9	8	14.23	1560.52	No	18.11	0.0	0.0	0.0
9_2012	473	2012-09-20 19:00:00	13.9	1164.0	68400	1348167600	469665	17.11	9	8	6	13.58	1033.77	No	17.11	0.0	0.0	0.0
9_2012	474	2012-09-20 20:00:00	13.4	1076.7	72000	1348171200	420469	16.11	9	7	6	13.46	1093.36	No	16.11	0.0	0.0	0.0
9_2012	475	2012-09-20 21:00:00	13.5	698.4	75600	1348174800	294028	17.11	9	8	4	13.96	765.82	No	17.11	0.0	0.0	0.0
9_2012	476	2012-09-20 22:00:00	13.2	552.9	79200	1348178400	214895	16.11	9	7	3	13.5	464.0	No	16.11	0.0	0.0	0.0
9_2012	477	2012-09-20 23:00:00	12.9	737.2	82800	1348182000	310823	16.11	9	6	4	12.52	733.56	No	16.11	0.0	0.0	0.0
9_2012	478	2012-09-21 00:00:00	12.4	717.8	0	1348185600	294366	16.11	9	5	4	12.68	846.56	No	15.11	1.0	1.0	0.062073246430788334
9_2012	479	2012-09-21 01:00:00	12.1	708.1	3600	1348189200	286029	15.11	9	5	4	12.52	615.32	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	480	2012-09-21 02:00:00	11.6	698.4	7200	1348192800	274622	15.11	9	4	4	11.68	698.71	No	15.11	0.0	0.0	0.0
9_2012	481	2012-09-21 03:00:00	11.6	1406.5	10800	1348196400	554716	15.11	9	4	8	11.7	1426.66	No	15.11	0.0	0.0	0.0
9_2012	482	2012-09-21 04:00:00	11.0	1309.5	14400	1348200000	493155	15.11	9	3	7	11.28	1368.05	No	15.11	0.0	0.0	0.0
9_2012	483	2012-09-21 05:00:00	11.0	1251.3	18000	1348203600	463928	15.11	9	3	7	10.75	1278.23	No	15.11	0.0	0.0	0.0
9_2012	484	2012-09-21 06:00:00	12.1	1280.4	21600	1348207200	496679	15.11	9	5	7	12.31	1382.58	No	15.11	0.0	0.0	0.0
9_2012	485	2012-09-21 07:00:00	14.7	1387.1	25200	1348210800	604650	18.11	9	10	7	14.3	1169.4	No	17.11	1.0	1.0	0.05521811154058531
9_2012	486	2012-09-21 08:00:00	16.1	1484.1	28800	1348214400	690264	19.11	9	13	8	16.05	1400.53	No	16.11	3.0	3.0	0.15698587127158556
9_2012	487	2012-09-21 09:00:00	16.7	1513.2	32400	1348218000	738882	16.11	9	14	8	16.35	1735.43	Yes	17.11	-1.0	1.0	0.062073246430788334
9_2012	488	2012-09-21 10:00:00	17.9	999.1	36000	1348221600	453316	20.11	9	16	5	17.41	881.6	No	20.11	0.0	0.0	0.0
9_2012	489	2012-09-21 11:00:00	18.6	1367.7	39600	1348225200	660257	21.11	9	18	7	18.84	1401.46	No	21.11	0.0	0.0	0.0
9_2012	490	2012-09-21 12:00:00	18.6	1435.6	43200	1348228800	703976	21.11	9	18	8	18.15	1407.73	No	21.11	0.0	0.0	0.0
9_2012	491	2012-09-21 13:00:00	18.6	1493.8	46800	1348232400	764291	18.11	9	18	8	18.46	1765.64	Yes	19.11	-1.0	1.0	0.05521811154058531
9_2012	492	2012-09-21 14:00:00	18.6	1474.4	50400	1348236000	751837	18.11	9	18	8	18.47	1592.12	No	21.11	-3.0	3.0	0.16565433462175594
9_2012	493	2012-09-21 15:00:00	18.9	1522.9	54000	1348239600	789139	18.11	9	18	8	18.69	1616.03	Yes	20.11	-2.0	2.0	0.11043622308117063
9_2012	494	2012-09-21 16:00:00	19.0	1503.5	57600	1348243200	755035	22.11	9	19	8	19.06	1636.58	Yes	20.11	2.0	2.0	0.09045680687471733
9_2012	495	2012-09-21 17:00:00	18.3	1455.0	61200	1348246800	710241	21.11	9	17	8	18.65	1165.45	No	21.11	0.0	0.0	0.0
9_2012	496	2012-09-21 18:00:00	18.0	1358.0	64800	1348250400	643846	21.11	9	17	7	18.28	1230.51	No	21.11	0.0	0.0	0.0
9_2012	497	2012-09-21 19:00:00	17.6	1338.6	68400	1348254000	627116	20.11	9	16	7	17.1	1119.56	No	20.11	0.0	0.0	0.0
9_2012	498	2012-09-21 21:00:00	17.2	1008.8	75600	1348261200	447930	20.11	9	15	6	17.33	920.21	No	20.11	0.0	0.0	0.0
9_2012	499	2012-09-21 22:00:00	16.7	1299.8	79200	1348264800	613683	16.11	9	14	7	16.25	1274.52	No	19.11	-3.0	3.0	0.186219739292365
9_2012	500	2012-09-21 23:00:00	16.0	1270.7	82800	1348268400	560433	19.11	9	13	7	16.05	1425.15	No	16.11	3.0	3.0	0.15698587127158556
9_2012	501	2012-09-22 00:00:00	17.3	1251.3	0	1348272000	570218	20.11	9	15	7	17.05	1468.82	No	20.11	0.0	0.0	0.0
9_2012	502	2012-09-22 01:00:00	17.3	1193.1	3600	1348275600	538543	20.11	9	15	6	17.73	1274.27	Yes	19.11	1.0	1.0	0.04972650422675286
9_2012	503	2012-09-22 02:00:00	16.9	58.2	7200	1348279200	43684	19.11	9	14	1	16.43	49.65	No	18.11	1.0	1.0	0.052328623757195186
9_2012	504	2012-09-22 03:00:00	16.7	58.2	10800	1348282800	43412	18.11	9	14	1	16.86	60.09	No	18.11	0.0	0.0	0.0
9_2012	505	2012-09-22 04:00:00	16.7	58.2	14400	1348286400	43412	18.11	9	14	1	16.99	53.29	No	18.11	0.0	0.0	0.0
9_2012	506	2012-09-22 05:00:00	16.7	58.2	18000	1348290000	43412	18.11	9	14	1	16.52	64.95	No	18.11	0.0	0.0	0.0
9_2012	507	2012-09-22 06:00:00	16.9	58.2	21600	1348293600	43684	19.11	9	14	1	16.63	57.41	No	18.11	1.0	1.0	0.052328623757195186
9_2012	508	2012-09-22 07:00:00	17.4	58.2	25200	1348297200	44383	19.11	9	15	1	17.85	56.38	No	19.11	0.0	0.0	0.0
9_2012	509	2012-09-22 08:00:00	19.0	1231.9	28800	1348300800	585261	22.11	9	19	7	19.37	1250.59	No	22.11	0.0	0.0	0.0
9_2012	510	2012-09-22 09:00:00	19.3	1280.4	32400	1348304400	616270	22.11	9	19	7	19.37	1026.35	No	22.11	0.0	0.0	0.0
9_2012	511	2012-09-22 10:00:00	20.4	649.9	36000	1348308000	321515	23.11	9	21	4	20.35	681.73	No	23.11	0.0	0.0	0.0
9_2012	512	2012-09-22 11:00:00	20.3	1231.9	39600	1348311600	601508	23.11	9	21	7	20.69	1377.91	No	23.11	0.0	0.0	0.0
9_2012	513	2012-09-22 12:00:00	20.5	1309.5	43200	1348315200	650435	23.11	9	22	7	20.59	1324.43	No	23.11	0.0	0.0	0.0
9_2012	514	2012-09-22 13:00:00	20.7	1328.9	46800	1348318800	666119	23.11	9	22	7	20.71	1109.29	No	23.11	0.0	0.0	0.0
9_2012	515	2012-09-22 14:00:00	20.2	1290.1	50400	1348322400	634799	23.11	9	21	7	20.15	1417.89	No	23.11	0.0	0.0	0.0
9_2012	516	2012-09-22 15:00:00	20.0	1377.4	54000	1348326000	687174	23.11	9	21	7	20.29	1355.91	No	23.11	0.0	0.0	0.0
9_2012	517	2012-09-22 16:00:00	20.1	1396.8	57600	1348329600	700764	23.11	9	21	7	20.33	1666.47	Yes	21.11	2.0	2.0	0.08654262224145391
9_2012	518	2012-09-22 17:00:00	19.9	1387.1	61200	1348333200	720758	19.11	9	20	7	19.57	1623.67	No	22.11	-3.0	3.0	0.15698587127158556
9_2012	519	2012-09-22 18:00:00	19.4	1367.7	64800	1348336800	671205	22.11	9	19	7	19.75	1561.71	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	520	2012-09-22 19:00:00	18.7	979.7	68400	1348340400	453191	21.11	9	18	5	19.03	952.86	No	22.11	-1.0	1.0	0.047370914258645196
